Message,Label,y_true,pred,proba_spam,proba_model,proba_heuristic,threshold_used,reasons
"Я тоже очень жду Thymosine Alfa, тк мужа должны отпустить в отпуск с СВО и хотелось бы его восстановить за этот короткий промежуток😔",0,0,0,6.6605187155282735e-06,8.122583799424725e-06,0.0,0.45,
"🎉 Уже на полках: NAD+ liposomal + два долгожданных картриджа!

Мы запустили новинку — липосомальную форму кофермента, стоящего в центре клеточного метаболизма, ДНК-репарации и работы сиртуинов. Это именно тот «топливный» фактор, который клетки используют ежедневно; его уровень связан с активностью SIRT/PARP-систем и восстановительными процессами.
Липосомальная капсула задумана, чтобы бережно провести актив через ЖКТ и повысить доступность тканям, клинические исследования представлены в описании карточки товара.

🎁 Сюрприз: одновременно вышли ещё две позиции в картриджах:
• MOTS-C (картридж) — митохондриальный пептид, связанный с AMPK-сигналингом, метаболической адаптацией и ответом на нагрузку; в исследованиях отмечено повышение эндогенных уровней при тренировках и регуляция энергетического обмена.
• NAD+ (картридж) — удобный форм-фактор для ваших протоколов пополнения кофермента.

🛒 Оформить:
• Липосомальная капсула: https://elixirpeptide.ru/catalog/uluchshenie_raboty_mozga/kapsuly_nad_liposomal/4954/

• MOTS-C, картридж: https://elixirpeptide.ru/catalog/peptidy_v_sporte/mots_c/4951/

• NAD+, картридж: https://elixirpeptide.ru/catalog/uluchshenie_raboty_mozga/nad/4950/

⚡️ Партия ограничена — успейте забрать по лучшим условиям.
ElixirPeptide

YAO HAYKM B KADKON KAIUIE

NAD+
liposomal",0,0,0,0.029746230344566835,0.0011539394445937011,0.16,0.45,url
"ElixirPeptide

AYO HAYKM B KAKA_ON Kanne

NAD+

Sterile solution peptide

sooma smu] Ree ieee Sui.

lite 8 cooTak

MSADY/

ge
ss
aE
i

WECTHBIMM TpeGOBAHKAMM.

=
g
2
=
S
2
2
a

re
ea
:

to",0,0,0,0.0015287668249239334,0.001864349786492602,0.0,0.45,
"ElixirPeptide

MYO HAYKH 8 KAKROA KARTE

MOTS-C

Sterile solution peptide
somarsmu] Rutiy exceeds 99%

‘pauire & XonOpMNHHKE NH
pe 2-8°C,

‘hferars nosToparowixc” Whe

‘opaxneaHia M OTTANBaH

‘onaupyitre B cooreercraH

WECTHBINM TpeGOBAHHAMM",0,0,0,0.004023276820351295,0.004906435146769872,0.0,0.45,
Здравствуйте Есть ли в наличии ретратрудит желательно в дозировке 30 мг? И как заказать ?,0,0,0,5.200237696975068e-06,6.3417532889939855e-06,0.0,0.45,ham_context|question_like
"Есть, заказывайте на сайте - https://elixirpeptide.ru",0,0,0,0.028807257618422233,8.850754173455001e-06,0.16,0.45,url
"Забыла пароль от ЛК, письмо запросила на восстановление,не приходит уже 2 часа
Как заказывать то",0,0,0,4.165814589633198e-07,5.080261694674632e-07,0.0,0.45,ham_context
Спам папку проверили? https://t.me/techelixirpeptide - если не пришло напишите сюда,0,0,0,0.028924902610249992,0.00015232025640243014,0.16,0.45,url
Улучшения с непрерывностью поставок зависят от Российскоц таможни. На это мы повлиять не можем. Со своей стороны просто делаем запасы сырья на складе больше. Надеемся что всё наладиться.,0,0,0,0.07771105676934612,0.09476958142603185,0.0,0.45,
Благодарю за ответ,0,0,0,2.3416695595026462e-15,2.855694584759325e-15,0.0,0.45,
Добрый день скажите пожалуйста. Я начала уколы nad +. Есть ли их отличие от капсул ? Или просто разная форма препарата,0,0,0,2.79978057925675e-07,3.414366560069208e-07,0.0,0.45,question_like
Есть ли понимание когда ожидать hep и thymosine ?,0,0,0,8.376392649493619e-11,1.021511298718734e-10,0.0,0.45,ham_context|question_like
Загляните в анонсы,0,0,0,5.267300728353163e-09,6.423537473601419e-09,0.0,0.45,
Заглядываем постоянно 😃 в начальных числах февраля- так уже 6е - соответственно начальные числа практически прошли . Если нет понимания когда- значить не ждать еще в ближайшие дни ?,0,0,0,7.686121343906144e-09,9.373318712080663e-09,0.0,0.45,question_like
"Через жкт биодоступность чуть ниже 
Транслермально - выше 🤗",0,0,0,2.356906149068387e-06,2.8742757915468137e-06,0.0,0.45,
Это разные формы одного и того же вещества,0,0,0,1.0187012490068758e-09,1.2423185963498487e-09,0.0,0.45,
В понедельник придет то что в анонсах,0,0,0,3.0018948270908806e-08,3.6608473501108306e-08,0.0,0.45,
"omrRoOn

Osa
SYS

mmHg

M2 Basic

DIA

PULSE

/min

_ START _

~ STOP _

~~",1,1,1,0.7152918214953906,0.8503558798724277,0.1,0.45,caps_shouting
Урааааааааа,0,0,0,2.3168286718900245e-07,2.825400819378079e-07,0.0,0.45,
"Здравствуйте , для новичков сразу б пояснения, чем от инъекций этого же препарата  отличается, что и  когда лучше применить ?",0,0,0,8.753849853061827e-09,1.0675426650075398e-08,0.0,0.45,ham_context|question_like
"Если задать вопрос боту, он очень подробно ответит",0,0,0,1.7325087039283474e-07,2.112815492595546e-07,0.0,0.45,ham_context
Добрый вечер кому вопрос задать по отправке товара?,0,0,0,3.983069406402692e-07,4.857401715125234e-07,0.0,0.45,ham_context|question_like
"Здравствуйте.
У вас соматомедина нет, да?😢",0,0,0,3.8181211422763324e-12,4.656245295458942e-12,0.0,0.45,question_like
"🗣 Чат переезжает на новое место, из-за потери доступа к аккаунту для модерации

👇Всем нужно перейти в новый чат! Нажмите на этот текст для перехода в новосозданный чат!

👥Перейти в новый чат",1,1,1,0.7789002804704407,0.9498783908176106,0.0,0.45,
"Заказала мотс в катридже.. 30мг..бот упорствует, что после вскрытия хранить 21день,потом утилизировать.. Из-за не стабильности.. И купить на9дней другой",0,0,0,1.4658949480540968e-07,1.7876767659196302e-07,0.0,0.45,ham_context
Катридж с мотс точно только 21 день рабочий??,0,0,0,4.149558445028327e-07,5.060437128083326e-07,0.0,0.45,question_like
В холодильнике 1 год,0,0,0,4.5584364321569324e-11,5.559068819703576e-11,0.0,0.45,
Здравствуйте  кто  знает когда Glow 40 или 70 появятся в продаже?,0,0,0,1.276566632172529e-09,1.5567885758201576e-09,0.0,0.45,ham_context|question_like
Вся известная информация в ветке «анонсы»,0,0,0,1.9018060117554714e-08,2.3192756240920383e-08,0.0,0.45,
"Здравствуйте, я правильно поняла ли, пептиды Владимира Хавинсона?",0,0,0,9.954638263368415e-10,1.2139802760205385e-09,0.0,0.45,question_like
Нет,0,0,0,5.14937080853762e-11,6.27972049821661e-11,0.0,0.45,
"Нет, неправильно",0,0,0,1.7099653289623368e-13,2.0853235719052889e-13,0.0,0.45,
"На сайте написано, что патины производятся в России. Или все же нет?",0,0,0,3.158128303672385e-11,3.851375980088275e-11,0.0,0.45,question_like
"Здравствуйте. Можно ли использовать бак.воду для дальнейшего разведения
 После морозильника?",0,0,0,8.622108726033608e-08,1.0514766739065376e-07,0.0,0.45,question_like
"🗣 Чат переходит на новое место, из-за потери доступа к главному аккаунту модератора

👇Все переходим в новый чат! Нажмите на этот текст чтобы перейти в новосозданный чат!

👥Перейти в новосозданный чат",1,1,1,0.8055333594455153,0.9823577554213602,0.0,0.45,
У нас своё производство. И больше 20 поставщиков по миру.,0,0,0,1.8413565876527187e-05,2.2455568142106326e-05,0.0,0.45,
"Если и есть к производителю вопросы, то только к дому, что часто нет того чего хочу",0,0,0,0.00029442392682412427,0.00035905356929771256,0.0,0.45,ham_context
"Все что я приобретал  с лета  2025, ну все 100% работает",0,0,0,4.94480134697371e-07,6.030245545089891e-07,0.0,0.45,
Красаучеги Есть с чем сравнивать,0,0,0,6.944710263464598e-06,8.469158857883656e-06,0.0,0.45,
"И замены были , пептида, быстр, качественно по любому вопросу в чате",0,0,0,3.14136987961526e-05,3.830938877579586e-05,0.0,0.45,ham_context
"И худел , быстро, и спортивных результатов добивался, включал голову при любых отчётах на работе , помогал родне  и взрослым т детям.",0,0,0,0.000285710876597481,0.000348427898289611,0.0,0.45,
"Любой негатив на ребят, дело фармы и конкурентов",0,0,0,0.00012564384915160088,0.0001532242062824401,0.0,0.45,
"Кто еще тупит и сомневается , очень хорошо. Потому как , впрок не напасёшься , сильно разбирают у ребят",0,0,0,5.825808753916497e-05,7.104644821849387e-05,0.0,0.45,ham_context
Мне больше достанется ❤️👍😂,0,0,0,3.800307793357692e-10,4.634521699216698e-10,0.0,0.45,
Да,0,0,0,7.19048369007945e-11,8.768882548877378e-11,0.0,0.45,
"Я с утра не с вопросами, а с благодарностью .))
Вчера в болталке  только пожаловалась на  ИИ профессора,  как со мной связались из службы поддержки и все решили . Невероятно круто и приятно . Ощущаю себя не просто безликим покупателем, а частью вот этого всего, что здесь происходит. Спасибо Рустаму, всей команде,  все просто огонь 🔥",0,0,0,3.925126290449823e-05,4.786739378597345e-05,0.0,0.45,ham_context
"Здравствуйте я тоже уже с утра ,можно сказать что ночь провела в тревоге Вчера задавала сюда вопрос. Но мне так и не ответили. Куда мне звонить и куда мне обращаться. Вчера я посмотрела по треку отправку свою посылку. И очень удивилась что она не принесёна на отправку. А оформлена 4 февраля .Я связалась с менеджерами и звонила и писала они за целый день мне не дали ответа вразумительного где моя посылка и когда ее доставя. Деньги уплочены трек создан а посылку в сдек не принесли или не донесли.  Пишу снова, да возможно не в этот чат надеюсь что поможете разобраться.",0,0,0,2.0740301840487562e-10,2.529305102498483e-10,0.0,0.45,ham_context
Добрый день.. Когда эпиталон появится? Писали что в первых числах февраля...,0,0,0,2.1247553277311136e-10,2.5911650338184315e-10,0.0,0.45,ham_context|question_like
В понедельник,0,0,0,4.424359952002696e-09,5.3955609170764595e-09,0.0,0.45,
"Здравствуйте, не переживайте у меня тоже стоял статус не отправлено, сегодня посмотрела в приложении заказ приехал . Заказала и оплатила 5 февраля, приехал 7 .",0,0,0,1.0335787568556895e-11,1.2604618986044996e-11,0.0,0.45,ham_context
Здравствуйте когда появится ретатрутид в катридже 30мг,0,0,0,1.4298888158260864e-05,1.7437668485683982e-05,0.0,0.45,ham_context
На следующей неделе.,0,0,0,9.656394828875084e-07,1.1776091254725712e-06,0.0,0.45,
А по Тирзапатиду пока не известно дата поставки?,0,0,0,0.001800000067739277,8.260887562970184e-11,0.009999999999999995,0.45,spam_keywords|question_like
На на чем худели?,0,0,0,2.2614103427632448e-12,2.7578174911746887e-12,0.0,0.45,question_like
Здравствуйте! Наткнулась в интернетах на пептид Snap 8. Планируете ли такой ввести в продажу? Спасибо 🙏,0,0,0,0.00016981401946304956,0.00020709026763786532,0.0,0.45,ham_context|question_like
Здравствуйте! Когда появится терзаслим ?,0,0,0,1.1834224926406644e-06,1.4431981617569078e-06,0.0,0.45,ham_context|question_like
Закреп,0,0,0,1.8811209590659213e-07,2.294049950080392e-07,0.0,0.45,
Спасибо!,0,0,0,1.444527368591438e-07,1.7616187421846807e-07,0.0,0.45,ham_context
А зачем ? И как вы им хотите пользоваться?,0,0,0,9.608269685169017e-08,1.1717402055084168e-07,0.0,0.45,ham_context|question_like
"Когда Селанк и 157 появится, есть понимание или не известно?",0,0,0,2.1884378434003886e-12,2.6688266382931573e-12,0.0,0.45,ham_context|question_like
Селанк на днях. Врс-157 нет сроков.,0,0,0,0.023090020296420335,0.02815856133709797,0.0,0.45,
"В косметических целях, альтернатива/в комбинации к ботоксу или syn-ake. 
Встречаю много отзывов именно для уменьшения глубины морщин. Пишут, что более эффективен именно в борьбе с уже имеющимися морщинами.
«Snap-8 is highly effective for reducing deep, established, and dynamic wrinkles like crow’s feet and forehead lines.”
Или он не так эффективен?",0,0,0,7.989052846290975e-06,9.74274737352558e-06,0.0,0.45,
То что в косметических целях это понятно. Я спросил как пользоваться.,0,0,0,9.275243222488869e-08,1.1311272222547402e-07,0.0,0.45,ham_context
"Заказала 5.02, в этот же день отправили, сегодня днём 07.02  уже получила. Спасибо за оперативность!!! и сдек прям порадовал, обычно шло 3-4 дня.",0,0,0,1.565700787868793e-06,1.90939120471804e-06,0.0,0.45,repeated_punctuation|ham_context
Почему   пептиды противопоказаны в медицине ?,0,0,0,5.106584306173902e-12,6.227541836797442e-12,0.0,0.45,ham_context|question_like
Из-за  этого?,0,0,0,1.854519990254717e-13,2.26160974421307e-13,0.0,0.45,question_like
"Пептиды не полностью одобрены медициной по нескольким причинам:
Нестабильность коротких цепочек аминокислот. Пептиды плохо проникают через клеточные мембраны и быстро разрушаются пищеварительными ферментами. При приёме внутрь они расщепляются до аминокислот и теряют свои свойства.
Возможность нежелательных эффектов. Связка аминокислот, стимулирующая рост тканей, не различает, какие именно клетки нужно стимулировать — мышечные или раковые.
Проблема доказательности. Почти всё, что известно об эффектах пептидов, получено из экспериментов на крысах и мышах. То, что работает на мышах, может не работать на человеке или работать иначе.
Отсутствие многолетних испытаний. Каждый новый пептидный препарат требует многолетних испытаний, и далеко не все кандидаты их выдерживают.",0,0,0,0.02836645718670221,0.034593240471588065,0.0,0.45,
"У меня  вопрос..как вы можете  предлагать,  когда медицина в минусе",0,0,0,7.162934506010167e-12,8.735285982939228e-12,0.0,0.45,ham_context
"Вы именно с производителем хотите об этом поговорить?
Не знаю, из какого источника взята цитата, но фактически все, что написано в той или иной степени решено, решается или не соответствует действительности. 
Ну и ключевое - пептиды в медицине не противопоказаны.",0,0,0,2.433207519632665e-07,2.96732624345447e-07,0.0,0.45,
"Я понимаю,  что вы на этом   продвигаете товар, как гербалайф,  и зарабатываете на этом, в то время .,  можно  объяснить,,тпочему медицина  против",0,0,0,2.7775967256066987e-09,3.3873130800081693e-09,0.0,0.45,ham_context
"Выше написала, что принимаю то с этим, тут же  высказали, что это нельзя,  т.к в будущем  скажется на организме",0,0,0,3.7753451267373096e-12,4.604079422850378e-12,0.0,0.45,
"если у Вас есть сомнения - не принимайте. 
Но так,  к сведению просто - Вы делаете уколы, причем тут пищеварительные ферменты в ЖКТ?
Вы используете агонисты GLP-1  - причем тут рост клеток?
Семаглутид, тирзепатид и еще целый ряд пептидов (кстати, к оный относится и инсулин, и окситоцин, и семакс) - исследованы/переисследованы на людях, одобрены к применению на них и прошли все многолетние испытания.",0,0,0,3.319176669111995e-09,4.047776425746336e-09,0.0,0.45,
"Наталья, не отмахивайтесь, агонисты, клетки, пустое это всё  😂 просто поделитесь тем что заработали тут как в гербалайф 😂😂😂😂",0,0,0,0.00485126576339594,0.0015259338577999272,0.019999999999999997,0.45,spam_keywords|ham_context
"Можете скинуть  ссылку,  чтобы можно  было  изучить,  прочитать  в конце  концов",0,0,0,0.027463253017740524,0.0334917719728543,0.0,0.45,
"И вы, Екатерина, давайте, не жлобитесь",0,0,0,9.029943918649949e-14,1.1012126730060914e-13,0.0,0.45,
"Многие еще находятся в стадии клинических испытаний, но Вас же никто не заставляет использовать именно их. Более того, видели, что написано на сайте производителя про исследовательские цели? Вас где-то ввели  в заблуждение?",0,0,0,2.8495696164686544e-10,3.4750848981325055e-10,0.0,0.45,
На что именно вам нужна ссылка?,0,0,0,6.728152555727484e-10,8.20506409235059e-10,0.0,0.45,question_like
"могу
google.com",0,0,0,0.04004588857803524,0.048836449485408835,0.0,0.45,
"а для упрощения изучения - можно к производителю на онлайн обучение записаться, там и ссылки будут на исследования и клинический опыт",0,0,0,3.019518491946882e-05,3.682339624325466e-05,0.0,0.45,
"За 40 т.р? У меня 3 детей, есть на кого деньги  тратить. У меня зарплата  45, Извините,  пожалуйста 🙏,",0,0,0,0.05186447013157102,0.06324935381898905,0.0,0.45,question_like
"Тогда, по большому кругу - Гугл , паб мед и всё такоэ
Ну и желательно исключительно на английском",0,0,0,0.2642120611571955,0.3222098306795067,0.0,0.45,
"тогда ссылка выше. Вводите латиницей название любого пептида и clinical trials или research или .pdf
и к Вашим услугам все, что есть, в количестве, которого хватит на месяцы изучения",0,0,0,4.515725206386113e-06,5.506981959007455e-06,0.0,0.45,
"Благодарю,  объяснили  отлично",0,0,0,1.68907142605078e-12,2.0598432025009516e-12,0.0,0.45,
"Ой, да ну нафиг 🙈",0,0,0,2.1249796104184194e-07,2.5914385492907553e-07,0.0,0.45,
"А может потому, что нет смысла фармокомпаниям вкладываться в дорогостоящие исследования на то, на что невозможно будет оформить патент? Фарма - это огромные деньги. А когда пептид типа Bpc-157 естественным образом присутствует в организме, патент на него не получить… 
Кстати, пептиды тем и хороши, что они точечное влияние оказывают, а не за все хорошее против всего плохого.",0,0,0,5.124454819391789e-06,6.249335145599743e-06,0.0,0.45,ham_context
"Эх, Наталья, Наталья… почитайте пользовательское соглашение на сайте производителя… а если уж колите, то боятся не надо, надо доверять…",0,0,0,1.7957653865327929e-09,2.1899577884546256e-09,0.0,0.45,
"ой, пожалуйста, только не это, это плохой аргумент, потому что кроме ""фарма-огромные деньги"" тут все не так)
Вас не смущает, что  GLP-1 тоже естественным образом образуются в организме, а патенты на препараты есть?",0,0,0,4.547221798701917e-10,5.545392437441362e-10,0.0,0.45,
"Это отличный аргумент, именно об этом сегодня на обучении говорили. И почему и на что патенты появляются, в результате чего пептидная терапия получает сейчас новое развитие. Пересмказывать не буду, как это вы, по-моему, написали, можно записаться на обучение и там все узнать.",0,0,0,6.516168340666729e-07,7.946546756910646e-07,0.0,0.45,ham_context
"Это плохой аргумент, потому что не соответствует действительности. Как человек с 2001 года занимающийся регистрацией патентов на изобретения в медицине и фармакологии говорю) Надеюсь, что все-таки на обучении то, что Вы написали преподнесено несколько иначе.",0,0,0,6.391120689325909e-12,7.794049621129157e-12,0.0,0.45,ham_context
На glp-1 не видел патент. На семаглутид видел,0,0,0,2.600340262524254e-14,3.171146661614944e-14,0.0,0.45,
"ну подождите... Давайте начнем с ГПП-1, заявка на патент по которому изначально была подана в 1990г (надо посмотреть, может и раньше было, но базы из дома не все работают)
""Изобретение предусматривает модифицированные формы GLP-1(7-34); (7-35); (7-36) или (7-37) человеческий пептид или его C-терминальные амидатированные формы, которые обладают улучшенными характеристиками для лечения сахарного диабета II типа.""
https://patentimages.storage.googleapis.com/92/2f/1d/2fb50df92b5b39/US5545618.pdf

а сколько патентов дальше...

Так что по поводу отсутствия выгоды у фармкомпаний вкладываться в исследования именно из-за невозможности оформления патента - аргумент крайне спорный.",0,0,0,0.028800005462645394,6.6617626774223095e-09,0.16,0.45,url
"Не совсем представляю как можно получить патент имено на природный пептид, а не на его модифицированные формы. Можно получить патент на способы синтеза и проч. Но на само природное соединение очень сложно я думаю будет доказать новизну.",0,0,0,1.2160958745763222e-06,1.48304374948332e-06,0.0,0.45,ham_context
Для бигфармыпатентная/эксклюзивная составляющая почти всегда важна (иначе сложно обосновать инвестиции в клинику и производство),0,0,0,0.003600079946429664,9.74956459326153e-08,0.019999999999999997,0.45,spam_keywords|ham_context
В США действует доктрина «природный продукт ». Верховный суд умних сформулировал общий принцип: природный объект не становится патентуемым лишь потому что его изолировали (хотя там речь про ДНК; логика часто распространяется и на другие “продукты созданные природой”),0,0,0,1.6642629682165847e-06,2.0295889856299814e-06,0.0,0.45,
"На природный пептид, который не ты впервые выделил и описал, патент получить нельзя. И вопрос не в природном продукте как таковом, вопрос  в общемировой новизне, без которой получить патент невозможно.  

Дальше, действительно, либо новые способы получения, либо модификация с проявлением новых свойств, либо новые формы доставки,  новые дозировки, композиции с качественным и количественным составом и много разных вариантов.  Эксклюзивность как важная составляющая для инвестиций подтверждается тем, что эти патенты выдаются.

Так вот - эксклюзивные права есть (на те же новые соли, например, биписи, или способы доставки), а исследования пока есть далеко не по всем препаратам или не того ""уровня"", который позволил бы перенести их из списка исследовательских в список разрешенных к применению. Но это время, да, деньги, да, воспроизводимость результата по эффекту, лонгитюдные исследования по безопасности, разработка рамок для одобрения новых средств доставки, которых (рамок) пока нет и пр-пр. Вполне возможно, что они еще будут, потому что иначе нет смысла в  патентной  активности, которая есть сейчас вокруг старых ""природных"" препаратов.

Поэтому я никак не могу согласиться с озвученным утверждение о том, что ""нет смысла фармкомпаниям вкладываться в дорогостоящие исследования того, на что невозможно получить патент"".  Не исследуется до конца по фазам и то новое на основе старого, на что патент уже получен. 

 На мой взгляд, это скорее проблема  взрывного роста наших знаний и возможностей - после того же семы как быстро мы шагнули к рете в области, где до этих препаратов не было ничего столь же эффективного? и возможной области применения, а именно ее объема и насыщенности эффективными препаратами.
Разве от области применения того же ""обновленного"" трипептида меди, например, или модифицированного и доработанного биписи, можно ожидать такой же востребованности? А меньшая востребованность наряду с сохранением таких же темпов развития знаний и возможностей экономически куда менее выгодна.  
Другое дело - ожирение (хотя уже начинает казаться, куда уж круче) или отмена принятой теории развития болезни Альцгеймера, открывающая возможности занять не нишу, а нишищу,  или феерическое моноклональное антитело, ""прицельно уничтожающее"" раковые клетки или половину аутоиммунных заболеваний, то есть сферы, где отдача может покрыть десятки неудач.  По сравнению с такими монстрами (перечислила не все, просто как пример) многие пептиды с патентами оказываются сейчас в категории - интересно, но недостаточно выгодно.",0,0,0,1.063018647471695e-06,1.2963642042337745e-06,0.0,0.45,spam_keywords|ham_context
Еще не поздно присоединиться и послушать 😉,0,0,0,1.4080754082590807e-11,1.7171651320232693e-11,0.0,0.45,
"Доброе утро! 

Вчера оплатила заказ №07-2HW65 от 07.02.2026, 2 товара на сумму 18 970 ₽ 
В личном кабинете статус заказа- не оплачен. 

Прошу поменять статус и прислать номер отправления.",0,0,0,0.010800327134332216,3.9894430757828115e-07,0.06000000000000001,0.45,money_claim|ham_context
Я как раз об этом и говорил. Так что не вижу причин для не согласия.,0,0,0,2.5270780190169674e-14,3.081802462215814e-14,0.0,0.45,ham_context
"Если компании не исследовали препараты с патентами , то на мой взягляд это не означает что им интересно исследовать препараты без патентов. Скорее наоборот.",0,0,0,8.335298861171997e-08,1.0164998611185363e-07,0.0,0.45,
Я как раз об этом и говорил. Так что не вижу повода для не согласия.,0,0,0,7.4917623370458e-15,9.136295532982684e-15,0.0,0.45,ham_context
Да и это также имеет место быть на мой взгляд. И причина роста популярности пептидов в последнее время имено в стечении нескольких факторов способствующих этому. Вообщем проблема и причина как и обычно бывает это сложный процесс в частях которого одни или другие факторы могут иметь большее или меньшее значение.,0,0,0,3.5122835054641795e-12,4.283272567639244e-12,0.0,0.45,ham_context
"🗣 Чат переходит на новое место, из-за потери доступа к аккаунту администратора

👇Все переходим в новосозданный чат! Жмите на этот текст для перехода в новый чат!

👥Перейти в новый чат",1,1,1,0.8090001629539211,0.9865855645779527,0.0,0.45,
Добрый день! С вами связался менеджер,0,0,0,0.0026361852973009934,0.003214860118659748,0.0,0.45,
Да. Спасибо,0,0,0,6.297852845629776e-13,7.680308348328996e-13,0.0,0.45,ham_context
"я просто ответила на цитату с обучения, возможно вырванную из контекста 🤝",0,0,0,3.3297356637458583e-09,4.060653248470559e-09,0.0,0.45,
"Смысл моего посыла был таков: чтобы выпускать продукт фармкомпаниям нужно желательно иметь эксклюзивные права на продукт, в последние десятилетия это стало проще в связи с большей возможностью создавать «эксклюзивные» ранее не известные пептиды.",0,0,0,1.1682722873897132e-08,1.4247223016947723e-08,0.0,0.45,
"Здравствуйте!
Подскажите, пожалуйста, как при регистрации на новом сайте добавить данные по прежним заказам (для учёта в бонусной программе), которые я делала, когда действовал ещё старый сайт? Эти данные сохранены у меня в ватсапе, но им, как я понимаю, Вы больше не пользуетесь.
Сюда @Slim_peptide написала - там нет ответа и моё сообщение со вчерашнего дня не прочитано",0,0,0,0.021600063476783893,7.74107120660857e-08,0.12,0.45,telegram_handle
Ответят. Подождите,0,0,0,1.5096648910145304e-05,1.8410547451396713e-05,0.0,0.45,
"Хорошо, спасибо",0,0,0,1.4642576670473108e-12,1.7856800817650134e-12,0.0,0.45,ham_context
Добрый день! При оформлении заказа менеджером был проигнорирован вопрос о температурных условиях доставки в морозы.,0,0,0,9.179678920540788e-05,0.00011194730390903401,0.0,0.45,spam_keywords|ham_context
"14:39 ai! LTE ED:

< Gump? ertide Slim elixir MeneppKep =

online
_-  7U/ 13:04:44,part
56,8 KB eM?

=== ze
__ Ckaxute, nokanyicta, a B
opore Huuero He 3amMep3HeT
6 B TaKue MOposbI? 13:05

1h

{ Baw 3aka3 nepegaH B oTZeNn

_ c6opku.

| Tpex: 10222635170
Otcnegntp: https://
www.cdek.ru/ru/tracking/

Cnacu6o, To BbIGpasu Hac!
Nocne nonyyeHna
Hanuuuute, BCé nv B nopagpke
— O18 Hac 9TO OYeHb Ba>KHO!
~

No»kanyiicta, ocTaBbTe
OT3bIB O KaueCTBe NpopsyKTa
Vv BaleM pe3ynbTatTe. ITO
nomo>xKeT Apyrum
nokynatenam coenatb
npaBunbubii BbIGOn. a HaM -

TF ' Message S ©",0,0,0,0.028816918687664585,2.0632545932420237e-05,0.16,0.45,url
Это как расценивать?,0,0,0,3.702291490858501e-11,4.514989622998172e-11,0.0,0.45,ham_context|question_like
А что там не так? Если даже и замерзнет то пептидам это не повредит.,0,0,0,9.26738460694705e-11,1.1301688545057379e-10,0.0,0.45,question_like
"Написано везде, что замораживать можно один раз. (А про спреи вообще не встречала инфу.) Вот поэтому хотелось бы, чтобы эта заморозка в моей морозилке произошла, а не на складе сдэка на улице))",0,0,0,1.4089067119357578e-05,1.7181789169948266e-05,0.0,0.45,
"Ну подождите весну. Как менеджер проконтролирует или сможет Вам ответить про условия хранения на складе сдэк?  Может перевозчику тогда позадавайте эти вопросы? 
А если по опыту, уже несколько покупок зимой совершила, спреи в том числе, все хорошо с ними, по эффекту ничем не отличаются от заказанных в другое время года….. 
пойду наверное селанк с окситоцином бахну .",0,0,0,3.6414856790025644e-06,4.4408361939055665e-06,0.0,0.45,ham_context
"Логично, чтобы компания, отправляющая заказы покупателям, выяснила это у сдэк до момента начала сотрудничества)) ну, так мне бизнес опыт подсказывает. В Европе, например, шоколад не отправляют некоторые производители с апреля по октябрь, потому что он тает. Лично столкнулась, когда из Испании заказывала без сахара и глютена шоколад. Но ваш ответ внушает оптимизм, спасибо))",0,0,0,6.147124516212833e-09,7.496493312454675e-09,0.0,0.45,ham_context
"Ваше желание понятно. Замораживать спреи в морозилке не нужно. Если это касается катриджей , то от того что вы его заморозите второй раз ничего не случится. Лиофилизат тем более.",0,0,0,9.652828090087099e-06,1.177174157327695e-05,0.0,0.45,
"Лиофилизат - нет вопросов. Спреи волновали, но я уже рискнула, спасибо за ответы!❤️",0,0,0,2.1105093261607445e-07,2.57379186117164e-07,0.0,0.45,ham_context
Вы ничем не рискнули ❤️,0,0,0,2.1324319835706057e-12,2.600526809232446e-12,0.0,0.45,
"Подскажите, какой пептид, меланотан 1 или 2 даст наиболее натуральный загар? 

У вас про MT1 побочек больше, но зарубежные пептидные блогеры отмечают, что MT2 часто ложится грязно из-за того что появляются пигментные пятна",0,0,0,2.204488236744901e-09,2.688400288713294e-09,0.0,0.45,ham_context
"Добрый день!
ошибка в языке разметки на страничке
https://elixirpeptide.ru/catalog/uluchshenie_raboty_mozga/kapsuly_nad_liposomal/4954/
KANCYJIbl NAD+ liposomal (500mr/60 kancyn) Z

S * 0.0 O 0 oT3bIBOB
Onucanve Cpok xpaHeHua OT3bIBbI Cnoco6 npumeHeHna Yenosua foctz

<style>

/* 3aronoBKu H2 */

h2{
margin-top: 30px;
margin-bottom: 15px;
font-size: 24px;
line-height: 1.4;
color: #222;

}

.info__short-description h2{
display: none;

}

/* A63aupl */

p{
margin-bottom: 20px;
font-size: 16px;
line-height: 1.6;

}

/* Cnucku */
ul {",0,0,0,0.02895395728840285,0.0001877527907351849,0.16,0.45,url
"почему про MT1 больше побочек?
он не так интенсивно на загар на солнце действует
MT2 мощнее, если не сказать ""агрессивнее""",0,0,0,3.120430407720767e-11,3.805402936244838e-11,0.0,0.45,ham_context|question_like
"Вчера написала в ЛС Ильдару в тех.поддержку, что вместо текста абракадабра.",0,0,0,4.4747514762397207e-07,5.457013995414294e-07,0.0,0.45,
скорее всего тег какой-то не закрыли,0,0,0,2.6920309405076347e-14,3.2829645615946765e-14,0.0,0.45,
"Но 6 февраля было ОК. 
Читала, перед тем как сделать заказ.",0,0,0,8.35745716057438e-11,1.0192020927529733e-10,0.0,0.45,ham_context
